3,0.154438000,6,10.12.27.102,199.188.200.143,49166,80,,,52,20,0x0002,32,,,
4,0.339339000,6,199.188.200.143,10.12.27.102,80,49166,,,44,20,0x0012,24,,,
5,0.339650000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
6,0.340024000,6,10.12.27.102,199.188.200.143,49166,80,,,285,20,0x0018,20,,,
7,0.340035000,6,199.188.200.143,10.12.27.102,80,49166,,,40,20,0x0010,20,,,
8,0.539692000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
9,0.539731000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
10,0.540073000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
11,0.540085000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
12,0.540090000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
13,0.540323000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
14,0.543292000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
15,0.543307000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
16,0.543311000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
17,0.728858000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
18,0.729024000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
19,0.729031000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
20,0.729493000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
21,0.729503000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
22,0.729506000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
23,0.729508000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
24,0.729648000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
25,0.730063000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
26,0.730332000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
27,0.731934000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
28,0.731956000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
29,0.731958000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
30,0.732248000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
31,0.923520000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
32,0.923538000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
33,0.923542000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
34,0.923544000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
35,0.923547000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
36,0.923549000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
37,0.923551000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
38,1.104622000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
39,1.104642000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
40,1.104927000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
41,1.106756000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
42,1.106822000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
43,1.106831000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
44,1.106838000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
45,1.107344000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
46,1.107358000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
47,1.107361000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
48,1.110632000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
49,1.293013000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
50,1.293034000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
51,1.293109000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
52,1.293462000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
53,1.293672000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
54,1.293683000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
55,1.293686000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
56,1.293884000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
57,1.298637000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
58,1.298660000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
59,1.298663000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
60,1.298895000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
61,1.298927000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
62,1.298930000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
63,1.299057000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
64,1.300274000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
65,1.300295000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
66,1.300297000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
67,1.300474000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
68,1.303276000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
69,1.303295000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
70,1.303299000,6,199.188.200.143,10.12.27.102,80,49166,,,948,20,0x0018,20,,,
71,1.303301000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
72,1.303595000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
73,1.303603000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
74,1.303784000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
75,1.304554000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
76,1.304564000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
77,1.305469000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
78,1.305478000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
79,1.305480000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
80,1.305482000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
81,1.305484000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
82,1.305485000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
83,1.305488000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
84,1.474331000,6,199.188.200.143,10.12.27.102,80,49166,,,1500,20,0x0010,20,,,
85,1.474352000,6,199.188.200.143,10.12.27.102,80,49166,,,1132,20,0x0018,20,,,
86,1.474624000,6,10.12.27.102,199.188.200.143,49166,80,,,40,20,0x0010,20,,,
87,1.475224000,6,199.188.200.143,10.12.27.102,80,49166,,,1316,20,0x0018,20,,,
